date,sunshine_hr,precipitation,max_temp,temp_range,min_humidity,mean_cloud_cover,max_wind_speed,year,month,season_str,season_int,day_of_year
2001-11-11,8.425,0.0,4.3,3.4,43.0,74.875,24.6,2001,11,Fall,3,315
2001-11-12,7.531,0.0,5.9,3.8000000000000003,55.0,57.5,18.8,2001,11,Fall,3,316
2001-11-13,8.631,0.2,11.1,8.8,58.0,24.458,18.8,2001,11,Fall,3,317
2001-11-14,8.031,1.2,14.0,6.1,69.0,47.917,17.1,2001,11,Fall,3,318
2001-11-15,4.35,0.0,14.0,5.6,81.0,56.875,20.5,2001,11,Fall,3,319
2001-11-16,7.078,0.0,14.1,8.7,58.0,52.125,21.8,2001,11,Fall,3,320
2001-11-17,8.341,0.0,6.0,3.4,69.0,32.417,12.8,2001,11,Fall,3,321
2001-11-18,8.09,0.0,12.3,8.8,75.0,24.667,14.8,2001,11,Fall,3,322
2001-11-19,4.364,3.7,13.5,9.0,76.0,73.792,28.6,2001,11,Fall,3,323
2001-11-20,7.543,0.0,4.6,3.4999999999999996,46.0,34.917,21.0,2001,11,Fall,3,324
2001-11-21,7.534,0.0,7.0,5.6,52.0,25.75,25.9,2001,11,Fall,3,325
2001-11-22,7.799,0.0,8.3,6.500000000000001,73.0,18.25,11.6,2001,11,Fall,3,326
2001-11-23,8.139,0.0,10.3,7.500000000000001,63.0,19.417,12.4,2001,11,Fall,3,327
2001-11-24,7.633,0.1,12.2,5.6,69.0,43.417,21.0,2001,11,Fall,3,328
2001-11-25,2.85,4.5,14.6,4.9,66.0,88.333,29.5,2001,11,Fall,3,329
2001-11-26,3.943,0.0,9.2,2.299999999999999,62.0,93.625,17.9,2001,11,Fall,3,330
2001-11-27,0.406,0.9,8.4,2.0,78.0,98.417,25.9,2001,11,Fall,3,331
2001-11-28,0.0,1.0,8.6,6.199999999999999,76.0,99.292,17.8,2001,11,Fall,3,332
2001-11-29,0.0,4.5,4.0,1.6,82.0,100.0,23.9,2001,11,Fall,3,333
2001-11-30,0.0,4.5,10.4,7.2,82.0,94.958,23.4,2001,11,Fall,3,334
2001-12-01,1.898,0.0,8.8,2.1000000000000005,62.0,93.958,25.6,2001,12,Fall,3,335
2001-12-02,7.949,0.0,8.7,4.3999999999999995,50.0,49.5,16.2,2001,12,Fall,3,336
2001-12-03,7.928,0.4,11.4,7.2,62.0,13.5,20.7,2001,12,Fall,3,337
2001-12-04,4.195,2.7,10.8,7.700000000000001,75.0,70.417,16.6,2001,12,Fall,3,338
2001-12-05,2.164,2.8,13.275000000000002,4.5,55.0,71.208,30.0,2001,12,Fall,3,339
2001-12-06,1.197,1.1,13.275000000000002,9.9,40.0,35.708,32.3,2001,12,Fall,3,340
2001-12-07,7.84,0.0,6.9,6.1000000000000005,59.0,13.958,16.8,2001,12,Fall,3,341
2001-12-08,5.235,0.0,3.1,4.3,62.0,62.208,18.4,2001,12,Fall,3,342
2001-12-09,7.748,0.0,4.4,5.5,58.0,40.083,11.3,2001,12,Fall,3,343
2001-12-10,7.801,0.0,6.1,5.1,65.0,13.958,18.2,2001,12,Fall,3,344
2001-12-11,7.774,0.0,5.8,6.5,74.0,3.042,10.4,2001,12,Fall,3,345
2001-12-12,0.0,1.5,7.3,3.5999999999999996,78.0,78.0,16.9,2001,12,Fall,3,346
2001-12-13,0.0,5.0,10.5,3.5,79.0,98.458,22.4,2001,12,Fall,3,347
2001-12-14,0.351,5.0,6.6,6.3,70.0,82.917,24.6,2001,12,Fall,3,348
2001-12-15,7.732,0.6,1.3,3.4000000000000004,66.0,51.792,18.1,2001,12,Fall,3,349
2001-12-16,2.254,0.0,2.6,5.800000000000001,79.0,78.875,18.2,2001,12,Fall,3,350
2001-12-17,0.0,5.0,4.7,2.3000000000000003,82.0,99.5,16.5,2001,12,Fall,3,351
2001-12-18,7.042,0.0,5.7,3.6,59.0,72.125,21.9,2001,12,Fall,3,352
2001-12-19,0.222,2.1,5.4,4.0,77.0,77.625,17.0,2001,12,Fall,3,353
2001-12-20,6.975,1.2,4.0,3.9,66.0,73.25,31.4,2001,12,Winter,4,354
2001-12-21,7.647,0.0,1.2,3.3,47.0,53.667,19.5,2001,12,Winter,4,355
2001-12-22,6.235,0.0,2.0,5.5,66.0,56.167,20.4,2001,12,Winter,4,356
2001-12-23,0.0,4.5,5.8,4.0,72.0,87.875,27.9,2001,12,Winter,4,357
2001-12-24,6.199,0.0,0.4,2.6999999999999997,49.0,51.542,25.7,2001,12,Winter,4,358
2001-12-25,7.605,0.0,-0.1,2.9,54.0,47.958,25.9,2001,12,Winter,4,359
2001-12-26,7.377,0.4,-2.3,3.1000000000000005,51.0,55.125,17.7,2001,12,Winter,4,360
2001-12-27,6.238,0.0,-2.5,3.5999999999999996,40.0,62.0,25.4,2001,12,Winter,4,361
2001-12-28,7.149,0.0,-0.9,3.3000000000000003,43.0,43.458,23.4,2001,12,Winter,4,362
2001-12-29,7.512,0.0,-1.7,3.7,46.0,35.25,23.1,2001,12,Winter,4,363
2001-12-30,7.356,0.0,-2.0,3.5,49.0,52.792,33.3,2001,12,Winter,4,364
2001-12-31,5.758,0.1,-1.6,3.6,48.0,71.292,32.3,2001,12,Winter,4,365
2002-01-01,7.802,0.0,-3.1,3.9999999999999996,46.0,41.917,23.1,2002,1,Winter,4,1
2002-01-02,6.635,0.0,1.0,6.6,51.0,44.208,22.7,2002,1,Winter,4,2
2002-01-03,6.585,0.0,1.7,5.2,49.0,52.292,19.8,2002,1,Winter,4,3
2002-01-04,6.414,0.0,0.6,4.3,48.0,69.208,25.4,2002,1,Winter,4,4
2002-01-05,5.73,0.1,3.4,4.0,57.0,84.75,18.2,2002,1,Winter,4,5
2002-01-06,0.542,3.6,2.0,1.7,76.0,98.25,18.0,2002,1,Winter,4,6
2002-01-07,7.571,0.0,0.7,8.7,44.0,54.125,24.6,2002,1,Winter,4,7
2002-01-08,5.0,0.0,-0.0,5.9,55.0,66.708,26.7,2002,1,Winter,4,8
2002-01-09,5.199,3.8,6.1,6.0,70.0,70.542,23.5,2002,1,Winter,4,9
2002-01-10,3.657,0.0,5.6,3.4999999999999996,75.0,67.0,18.1,2002,1,Winter,4,10
2002-01-11,7.401,0.9,4.0,3.0,62.0,80.417,24.5,2002,1,Winter,4,11
2002-01-12,7.375,0.6,4.0,3.9,68.0,77.042,25.9,2002,1,Winter,4,12
2002-01-13,7.143,0.3,2.0,4.3,49.0,60.25,36.4,2002,1,Winter,4,13
2002-01-14,1.46,2.2,1.8,6.8999999999999995,63.0,79.958,29.2,2002,1,Winter,4,14
2002-01-15,2.3,3.8,3.1,4.6,73.0,96.958,19.4,2002,1,Winter,4,15
2002-01-16,2.849,0.3,0.9,3.1,53.0,90.875,18.6,2002,1,Winter,4,16
2002-01-17,8.284,3.4,1.1,4.5,62.0,45.292,27.4,2002,1,Winter,4,17
2002-01-18,8.244,0.0,-2.2,4.2,41.0,37.708,29.4,2002,1,Winter,4,18
2002-01-19,6.457,0.0,-2.2,5.3999999999999995,47.0,45.125,15.5,2002,1,Winter,4,19
2002-01-20,4.576,0.0,1.3,6.5,58.0,67.625,22.1,2002,1,Winter,4,20
2002-01-21,3.7,2.1,1.1,2.4000000000000004,64.0,68.583,26.8,2002,1,Winter,4,21
2002-01-22,8.467,0.0,5.0,6.3,66.0,24.292,23.2,2002,1,Winter,4,22
2002-01-23,2.757,0.2,6.4,3.4000000000000004,65.0,65.167,20.9,2002,1,Winter,4,23
2002-01-24,0.051,2.9,4.8,7.699999999999999,67.0,97.75,19.4,2002,1,Winter,4,24
2002-01-25,8.584,0.0,4.4,7.300000000000001,49.0,36.167,30.8,2002,1,Winter,4,25
2002-01-26,6.81,0.0,6.9,4.5,54.0,33.75,31.1,2002,1,Winter,4,26
2002-01-27,8.232,0.0,8.9,7.300000000000001,54.0,30.625,18.2,2002,1,Winter,4,27
2002-01-28,8.706,0.0,9.0,6.4,60.0,26.583,16.4,2002,1,Winter,4,28
2002-01-29,0.0,0.1,2.8,3.0999999999999996,70.0,90.5,17.0,2002,1,Winter,4,29
2002-01-30,0.0,0.5,-0.4,2.5,58.0,96.083,14.4,2002,1,Winter,4,30
2002-01-31,0.0,4.5,-2.7,2.8,59.0,99.875,26.6,2002,1,Winter,4,31
2002-02-01,2.073,4.0,5.9,11.600000000000001,67.0,91.5,39.9,2002,2,Winter,4,32
2002-02-02,7.411,0.0,-2.3,8.600000000000001,68.0,43.542,16.3,2002,2,Winter,4,33
2002-02-03,5.775,0.0,1.4,6.4,68.0,70.083,27.8,2002,2,Winter,4,34
2002-02-04,7.335,1.7,-3.9,9.9,63.0,73.958,33.8,2002,2,Winter,4,35
2002-02-05,5.121,0.0,-1.7,13.700000000000001,66.0,60.292,27.4,2002,2,Winter,4,36
2002-02-06,9.02,0.0,0.5,7.4,68.0,24.875,19.7,2002,2,Winter,4,37
2002-02-07,7.586,0.0,3.0,6.2,68.0,37.75,19.2,2002,2,Winter,4,38
2002-02-08,6.304,0.0,2.7,6.9,75.0,53.417,15.8,2002,2,Winter,4,39
2002-02-09,8.583,0.0,-0.9,4.3,78.0,52.833,22.0,2002,2,Winter,4,40
2002-02-10,4.086,2.5,6.3,8.8,76.0,67.5,31.9,2002,2,Winter,4,41
2002-02-11,9.234,1.0,-3.6,9.8,32.0,32.083,34.8,2002,2,Winter,4,42
2002-02-12,7.047,0.0,4.0,8.6,60.0,58.167,31.5,2002,2,Winter,4,43
2002-02-13,7.867,0.0,-4.0,6.6,38.0,42.292,25.1,2002,2,Winter,4,44
2002-02-14,9.185,0.0,4.2,10.600000000000001,48.0,20.958,26.5,2002,2,Winter,4,45
2002-02-15,3.883,0.0,5.6,5.199999999999999,58.0,57.042,26.5,2002,2,Winter,4,46
2002-02-16,3.244,2.8,3.4,3.3,67.0,92.125,20.8,2002,2,Winter,4,47
2002-02-17,9.355,0.0,-0.4,6.8999999999999995,41.0,45.583,28.3,2002,2,Winter,4,48
2002-02-18,9.586,0.0,-0.2,8.4,39.0,16.625,15.1,2002,2,Winter,4,49
2002-02-19,3.054,0.8,3.2,5.7,59.0,71.458,12.8,2002,2,Winter,4,50
2002-02-20,0.0,4.0,6.5,4.0,82.0,95.458,21.2,2002,2,Winter,4,51
2002-02-21,1.127,2.1,6.4,5.2,79.0,89.0,20.9,2002,2,Winter,4,52
2002-02-22,7.986,0.0,1.1,7.300000000000001,49.0,65.708,20.1,2002,2,Winter,4,53
2002-02-23,9.947,0.0,0.1,6.8999999999999995,43.0,12.458,14.7,2002,2,Winter,4,54
2002-02-24,9.659,0.0,6.8,9.5,54.0,34.0,19.3,2002,2,Winter,4,55
2002-02-25,10.041,0.0,11.1,8.2,51.0,36.083,22.4,2002,2,Winter,4,56
2002-02-26,2.912,4.0,6.0,7.3,64.0,93.708,26.5,2002,2,Winter,4,57
2002-02-27,7.304,0.0,-1.6,4.4,43.0,83.833,33.2,2002,2,Winter,4,58
2002-02-28,9.595,0.0,0.3,7.3999999999999995,30.0,43.958,27.6,2002,2,Winter,4,59
2002-03-01,9.0,0.0,1.2,4.6,41.0,75.333,25.9,2002,3,Winter,4,60
2002-03-02,5.619,1.7,7.3,11.399999999999999,51.0,66.792,25.2,2002,3,Winter,4,61
2002-03-03,8.777,4.25,5.5,11.0,44.0,82.75,35.1,2002,3,Winter,4,62
2002-03-04,10.303,0.0,-5.9,3.9000000000000004,26.0,58.458,28.8,2002,3,Winter,4,63
2002-03-05,8.258,0.0,-0.9,8.299999999999999,35.0,71.417,23.5,2002,3,Winter,4,64
2002-03-06,4.137,4.25,0.9,4.1000000000000005,57.0,98.792,11.7,2002,3,Winter,4,65
2002-03-07,4.68,0.0,-0.3,3.6,49.0,99.958,13.2,2002,3,Winter,4,66
2002-03-08,6.307,1.8,11.1,12.1,59.0,70.0,20.7,2002,3,Winter,4,67
2002-03-09,4.258,4.25,13.7,12.299999999999999,63.0,72.167,45.7,2002,3,Winter,4,68
2002-03-10,10.715,0.0,0.1,6.1,41.0,75.083,45.7,2002,3,Winter,4,69
2002-03-11,10.197,0.0,1.1,7.800000000000001,36.0,72.958,24.4,2002,3,Winter,4,70
2002-03-12,10.817,0.0,6.6,6.8999999999999995,53.0,58.583,13.5,2002,3,Winter,4,71
2002-03-13,10.105,0.0,9.7,10.7,68.0,56.833,16.5,2002,3,Winter,4,72
2002-03-14,10.759,0.0,5.1,6.1,60.0,48.292,22.4,2002,3,Winter,4,73
2002-03-15,6.337,2.2,12.0,11.5,62.0,67.333,27.0,2002,3,Winter,4,74
2002-03-16,10.954,0.0,2.8,7.0,42.0,36.375,22.5,2002,3,Winter,4,75
2002-03-17,8.596,0.6,2.0,4.1,54.0,55.125,26.6,2002,3,Winter,4,76
2002-03-18,3.393,4.25,5.9,5.5,61.0,96.083,27.1,2002,3,Winter,4,77
2002-03-19,10.49,0.0,3.0,5.3,62.0,51.125,20.2,2002,3,Winter,4,78
2002-03-20,2.569,4.25,4.5,4.3,71.0,82.417,19.9,2002,3,Spring,1,79
2002-03-21,5.605,2.6,2.2,11.5,44.0,48.958,36.4,2002,3,Spring,1,80
2002-03-22,10.778,0.0,-3.1,7.4,32.0,52.625,35.3,2002,3,Spring,1,81
2002-03-23,8.658,0.0,2.2,7.4,38.0,52.375,37.2,2002,3,Spring,1,82
2002-03-24,11.022,0.0,1.3,6.7,37.0,37.417,21.7,2002,3,Spring,1,83
2002-03-25,8.236,0.0,-2.9,6.299999999999999,34.0,54.375,21.9,2002,3,Spring,1,84
2002-03-26,0.0,4.25,0.3,3.5,57.0,93.333,23.3,2002,3,Spring,1,85
2002-03-27,11.077,1.0,3.5,7.1,51.0,34.125,19.5,2002,3,Spring,1,86
2002-03-28,11.475,0.0,4.2,11.2,53.0,12.875,15.3,2002,3,Spring,1,87
2002-03-29,6.241,4.25,7.1,7.8999999999999995,66.0,83.875,15.2,2002,3,Spring,1,88
2002-03-30,11.536,3.0,9.2,7.699999999999999,44.0,36.125,28.0,2002,3,Spring,1,89
2002-03-31,10.915,0.0,9.0,9.8,45.0,41.417,17.6,2002,3,Spring,1,90
2002-04-01,11.002,1.0,6.1,6.0,43.0,65.625,27.7,2002,4,Spring,1,91
2002-04-02,1.576,6.25,1.7,4.1,61.0,88.5,23.4,2002,4,Spring,1,92
2002-04-03,8.875,0.3,4.7,5.800000000000001,49.0,66.167,24.4,2002,4,Spring,1,93
2002-04-04,9.682,0.0,2.5,5.9,40.0,45.958,18.4,2002,4,Spring,1,94
2002-04-05,10.664,0.5,2.1,5.5,45.0,53.5,13.0,2002,4,Spring,1,95
2002-04-06,12.067,0.0,2.4,5.699999999999999,30.0,17.292,20.2,2002,4,Spring,1,96
2002-04-07,2.976,0.1,3.7,8.600000000000001,48.0,61.292,19.8,2002,4,Spring,1,97
2002-04-08,0.0,6.25,9.1,6.699999999999999,61.0,97.833,15.5,2002,4,Spring,1,98
2002-04-09,5.391,6.25,12.6,9.399999999999999,66.0,84.542,29.8,2002,4,Spring,1,99
2002-04-10,12.259,0.0,7.7,8.1,62.0,2.708,12.9,2002,4,Spring,1,100
2002-04-11,11.47,0.0,10.1,7.5,59.0,30.542,21.1,2002,4,Spring,1,101
2002-04-12,6.974,4.4,13.9,5.6,56.0,56.292,22.0,2002,4,Spring,1,102
2002-04-13,0.0,6.25,12.2,6.6,84.0,96.083,14.2,2002,4,Spring,1,103
2002-04-14,0.0,0.6,8.5,2.4000000000000004,92.0,98.958,11.1,2002,4,Spring,1,104
2002-04-15,2.881,0.0,18.1,11.000000000000002,83.0,75.667,17.1,2002,4,Spring,1,105
2002-04-16,12.539,0.0,22.2,12.1,69.0,27.042,18.2,2002,4,Spring,1,106
2002-04-17,12.321,1.6,22.2,8.599999999999998,70.0,25.125,18.7,2002,4,Spring,1,107
2002-04-18,12.602,0.0,19.2,7.399999999999999,66.0,7.042,13.7,2002,4,Spring,1,108
2002-04-19,12.408,0.0,20.7,10.899999999999999,46.0,33.833,26.7,2002,4,Spring,1,109
2002-04-20,11.976,0.2,11.1,7.5,37.0,18.125,22.1,2002,4,Spring,1,110
2002-04-21,10.641,0.0,4.3,3.8,46.0,45.708,19.7,2002,4,Spring,1,111
2002-04-22,2.662,4.4,4.3,4.0,50.0,73.667,22.9,2002,4,Spring,1,112
2002-04-23,12.723,0.0,9.0,9.2,35.0,8.917,18.2,2002,4,Spring,1,113
2002-04-24,12.776,0.0,8.7,10.799999999999999,53.0,3.5,18.6,2002,4,Spring,1,114
2002-04-25,10.438,5.0,9.2,5.8999999999999995,44.0,49.792,28.0,2002,4,Spring,1,115
2002-04-26,12.289,0.0,6.7,6.1000000000000005,42.0,43.375,20.0,2002,4,Spring,1,116
2002-04-27,10.115,0.0,7.8,9.8,49.0,37.208,16.6,2002,4,Spring,1,117
2002-04-28,0.0,6.25,4.5,2.7,63.0,100.0,37.1,2002,4,Spring,1,118
2002-04-29,9.232,0.0,7.4,6.800000000000001,48.0,75.458,19.9,2002,4,Spring,1,119
2002-04-30,12.172,3.2,10.6,7.8,45.0,47.375,30.7,2002,4,Spring,1,120
2002-05-01,9.067,0.0,11.8,9.600000000000001,44.0,47.583,16.1,2002,5,Spring,1,121
2002-05-02,1.8207500000000012,5.25,10.3,5.300000000000001,65.0,94.917,30.4,2002,5,Spring,1,122
2002-05-03,13.138,0.0,10.0,7.5,43.0,36.083,34.3,2002,5,Spring,1,123
2002-05-04,13.309,0.0,12.2,12.1,46.0,1.042,12.4,2002,5,Spring,1,124
2002-05-05,13.217,0.0,16.8,15.100000000000001,53.0,18.0,18.6,2002,5,Spring,1,125
2002-05-06,8.307,0.3,18.8,8.700000000000001,60.0,44.5,23.5,2002,5,Spring,1,126
2002-05-07,6.235,0.0,16.2,7.699999999999999,59.0,59.458,22.4,2002,5,Spring,1,127
2002-05-08,7.463,0.3,8.1,3.3,60.0,47.625,22.3,2002,5,Spring,1,128
2002-05-09,5.691,5.2,18.5,11.3,57.0,72.167,34.0,2002,5,Spring,1,129
2002-05-10,13.528,0.0,12.4,6.300000000000001,34.0,13.333,40.7,2002,5,Spring,1,130
2002-05-11,9.775,2.4,10.6,7.699999999999999,54.0,32.917,11.5,2002,5,Spring,1,131
2002-05-12,1.8207500000000012,5.25,8.1,3.0999999999999996,82.0,96.708,24.1,2002,5,Spring,1,132
2002-05-13,1.8207500000000012,5.25,8.4,2.5,80.0,100.0,21.7,2002,5,Spring,1,133
2002-05-14,6.601,5.25,8.7,5.1,57.0,82.417,34.3,2002,5,Spring,1,134
2002-05-15,13.616,0.0,15.6,10.8,40.0,8.625,17.8,2002,5,Spring,1,135
2002-05-16,5.69,5.25,18.5,9.8,63.0,74.625,24.1,2002,5,Spring,1,136
2002-05-17,9.004,0.0,11.0,5.0,49.0,75.667,19.1,2002,5,Spring,1,137
2002-05-18,12.795,0.0,8.6,5.1,46.0,71.458,21.3,2002,5,Spring,1,138
2002-05-19,13.69,0.8,7.9,6.6000000000000005,43.0,30.083,15.1,2002,5,Spring,1,139
2002-05-20,13.721,0.7,8.9,7.6000000000000005,42.0,30.375,14.3,2002,5,Spring,1,140
2002-05-21,12.585,0.0,11.3,8.700000000000001,43.0,38.042,18.4,2002,5,Spring,1,141
2002-05-22,13.787,0.0,15.3,11.4,46.0,9.458,20.9,2002,5,Spring,1,142
2002-05-23,13.762,0.0,18.7,11.7,48.0,8.125,25.8,2002,5,Spring,1,143
2002-05-24,10.072,0.1,17.8,9.4,45.0,49.625,25.8,2002,5,Spring,1,144
2002-05-25,10.756,3.0,9.7,4.6,52.0,36.875,21.9,2002,5,Spring,1,145
2002-05-26,12.196,2.4,14.9,7.300000000000001,55.0,39.75,22.0,2002,5,Spring,1,146
2002-05-27,13.778,0.0,17.3,10.200000000000001,66.0,20.292,12.3,2002,5,Spring,1,147
2002-05-28,13.941,0.0,18.8,7.9,53.0,17.75,12.2,2002,5,Spring,1,148
2002-05-29,9.922,1.7,20.1,8.400000000000002,58.0,44.667,14.9,2002,5,Spring,1,149
2002-05-30,10.884,5.25,23.2,6.699999999999999,73.0,53.917,19.3,2002,5,Spring,1,150
2002-05-31,8.244,5.25,22.9,6.199999999999999,42.0,31.75,27.9,2002,5,Spring,1,151
2002-06-01,13.584,1.7,24.5,9.6,33.0,15.708,22.4,2002,6,Spring,1,152
2002-06-02,13.829,0.4,16.0,5.5,45.0,21.458,23.7,2002,6,Spring,1,153
2002-06-03,14.094,0.0,13.1,5.3,55.0,20.958,13.8,2002,6,Spring,1,154
2002-06-04,6.404,5.3,13.9,4.5,70.0,72.833,17.6,2002,6,Spring,1,155
2002-06-05,6.412,4.3,22.0,10.0,78.0,92.792,18.7,2002,6,Spring,1,156
2002-06-06,8.409,0.0,16.4,5.199999999999999,61.0,60.875,15.5,2002,6,Spring,1,157
2002-06-07,14.257,0.0,17.2,7.5,55.0,2.708,12.2,2002,6,Spring,1,158
2002-06-08,13.738,0.0,22.7,11.799999999999999,61.0,37.333,17.5,2002,6,Spring,1,159
2002-06-09,13.863,0.0,23.8,8.5,53.0,35.042,14.8,2002,6,Spring,1,160
2002-06-10,14.08,0.0,18.7,4.299999999999999,58.0,25.708,16.5,2002,6,Spring,1,161
2002-06-11,13.868,3.0,27.6,13.3,51.0,31.625,23.7,2002,6,Spring,1,162
2002-06-12,4.5215,2.8,20.4,4.899999999999999,80.0,98.5,12.9,2002,6,Spring,1,163
2002-06-13,9.97,0.0,19.4,4.499999999999998,64.0,74.417,14.5,2002,6,Spring,1,164
2002-06-14,4.5215,3.5,17.1,3.400000000000002,74.0,85.333,28.4,2002,6,Spring,1,165
2002-06-15,11.64,4.5,18.4,5.199999999999999,65.0,63.667,13.7,2002,6,Spring,1,166
2002-06-16,12.463,5.4,18.4,5.799999999999999,67.0,59.958,20.7,2002,6,Spring,1,167
2002-06-17,14.343,0.2,18.2,6.199999999999999,53.0,35.458,21.3,2002,6,Spring,1,168
2002-06-18,14.344,0.0,19.5,9.3,62.0,14.167,9.8,2002,6,Spring,1,169
2002-06-19,14.365,0.0,20.5,8.6,60.0,0.0,15.5,2002,6,Spring,1,170
2002-06-20,14.366,0.0,24.1,10.100000000000001,67.0,8.75,15.8,2002,6,Summer,2,171
2002-06-21,13.473,4.75,26.8,9.600000000000001,69.0,33.292,12.5,2002,6,Summer,2,172
2002-06-22,9.468,3.2,23.5,5.199999999999999,67.0,58.917,10.3,2002,6,Summer,2,173
2002-06-23,14.261,0.0,29.4,10.799999999999997,48.0,24.292,21.8,2002,6,Summer,2,174
2002-06-24,10.198,3.8,22.1,6.200000000000001,59.0,59.167,14.7,2002,6,Summer,2,175
2002-06-25,14.357,0.0,26.4,10.7,73.0,16.917,13.1,2002,6,Summer,2,176
2002-06-26,6.634,2.6,27.1,5.200000000000003,67.0,46.25,20.7,2002,6,Summer,2,177
2002-06-27,13.849,4.75,24.9,4.899999999999999,68.0,43.542,18.4,2002,6,Summer,2,178
2002-06-28,14.306,0.0,26.0,8.2,43.0,9.458,13.8,2002,6,Summer,2,179
2002-06-29,13.964,0.0,25.5,8.0,60.0,39.625,13.5,2002,6,Summer,2,180
2002-06-30,14.321,0.0,28.0,8.5,57.0,9.458,17.0,2002,6,Summer,2,181
2002-07-01,14.28,0.1,30.5,9.3,56.0,9.708,12.4,2002,7,Summer,2,182
2002-07-02,14.234,0.0,31.4,7.799999999999997,51.0,18.167,15.5,2002,7,Summer,2,183
2002-07-03,14.187,0.0,30.5,7.899999999999999,52.0,19.5,13.8,2002,7,Summer,2,184
2002-07-04,14.003,0.0,30.1,9.0,33.0,13.667,21.6,2002,7,Summer,2,185
2002-07-05,14.262,0.0,23.3,7.600000000000001,44.0,24.833,22.3,2002,7,Summer,2,186
2002-07-06,14.247,0.0,26.7,10.099999999999998,32.0,1.0,18.2,2002,7,Summer,2,187
2002-07-07,12.465,0.0,28.4,12.0,37.0,15.458,13.3,2002,7,Summer,2,188
2002-07-08,13.499,0.0,29.5,9.600000000000001,43.0,40.875,14.8,2002,7,Summer,2,189
2002-07-09,11.358,3.9,25.8,4.600000000000001,59.0,66.042,23.1,2002,7,Summer,2,190
2002-07-10,14.179,0.0,23.7,7.300000000000001,31.0,4.875,25.8,2002,7,Summer,2,191
2002-07-11,14.159,0.0,24.0,9.1,27.0,0.292,13.8,2002,7,Summer,2,192
2002-07-12,14.138,0.0,25.5,11.0,40.0,5.625,12.8,2002,7,Summer,2,193
2002-07-13,14.053,0.0,26.5,10.8,38.0,6.542,9.7,2002,7,Summer,2,194
2002-07-14,13.772,0.0,28.5,11.0,37.0,8.5,12.9,2002,7,Summer,2,195
2002-07-15,13.921,0.0,29.0,8.5,42.0,27.208,18.9,2002,7,Summer,2,196
2002-07-16,13.968,0.0,29.6,11.400000000000002,40.0,5.417,12.4,2002,7,Summer,2,197
2002-07-17,13.668,0.1,31.9,9.0,44.0,19.75,23.1,2002,7,Summer,2,198
2002-07-18,10.972,4.75,26.4,5.399999999999999,62.0,55.5,10.4,2002,7,Summer,2,199
2002-07-19,13.631,0.0,27.2,7.199999999999999,36.0,46.667,17.5,2002,7,Summer,2,200
2002-07-20,13.831,0.0,24.9,6.399999999999999,51.0,4.417,16.0,2002,7,Summer,2,201
2002-07-21,13.222,0.0,29.0,10.100000000000001,50.0,28.958,22.1,2002,7,Summer,2,202
2002-07-22,9.914,4.75,31.0,8.100000000000001,62.0,29.0,25.3,2002,7,Summer,2,203
2002-07-23,13.187,4.4,24.2,5.0,47.0,56.042,18.9,2002,7,Summer,2,204
2002-07-24,13.292,0.0,21.7,4.699999999999999,43.0,45.25,15.2,2002,7,Summer,2,205
2002-07-25,11.189,0.0,21.9,5.299999999999997,52.0,56.0,19.9,2002,7,Summer,2,206
2002-07-26,10.533,4.75,24.8,4.5,74.0,60.083,18.0,2002,7,Summer,2,207
2002-07-27,12.411,0.4,26.3,8.0,70.0,36.125,15.0,2002,7,Summer,2,208
2002-07-28,8.583,4.75,28.6,6.400000000000002,68.0,61.542,24.9,2002,7,Summer,2,209
2002-07-29,13.24,4.75,29.3,8.600000000000001,66.0,37.917,18.3,2002,7,Summer,2,210
2002-07-30,13.318,2.2,29.0,8.100000000000001,47.0,17.958,16.1,2002,7,Summer,2,211
2002-07-31,13.264,0.0,30.2,8.7,55.0,6.833,11.5,2002,7,Summer,2,212
2002-08-01,13.059,0.5,30.1,7.800000000000001,60.0,25.833,16.0,2002,8,Summer,2,213
2002-08-02,13.047,0.0,28.8,7.5,38.0,28.917,18.3,2002,8,Summer,2,214
2002-08-03,13.232,0.0,27.0,8.899999999999999,51.0,3.292,13.0,2002,8,Summer,2,215
2002-08-04,9.415,3.75,28.8,8.400000000000002,54.0,36.917,12.9,2002,8,Summer,2,216
2002-08-05,13.025,3.75,27.4,6.799999999999997,42.0,16.75,23.5,2002,8,Summer,2,217
2002-08-06,12.519,0.0,20.7,6.5,46.0,35.917,26.1,2002,8,Summer,2,218
2002-08-07,13.124,0.0,22.8,8.600000000000001,41.0,6.583,18.4,2002,8,Summer,2,219
2002-08-08,13.097,0.0,23.3,8.4,41.0,5.25,15.5,2002,8,Summer,2,220
2002-08-09,13.072,0.0,24.9,8.999999999999998,46.0,7.167,11.5,2002,8,Summer,2,221
2002-08-10,13.06,0.0,27.5,10.600000000000001,48.0,0.667,13.4,2002,8,Summer,2,222
2002-08-11,13.015,0.0,29.4,9.799999999999997,47.0,15.833,14.6,2002,8,Summer,2,223
2002-08-12,12.972,0.5,30.1,8.900000000000002,52.0,15.5,18.8,2002,8,Summer,2,224
2002-08-13,12.921,0.0,30.0,7.399999999999999,49.0,17.458,20.0,2002,8,Summer,2,225
2002-08-14,12.07,3.0,29.5,4.699999999999999,53.0,47.625,24.7,2002,8,Summer,2,226
2002-08-15,11.653,3.75,26.9,5.799999999999997,66.0,51.0,18.7,2002,8,Summer,2,227
